iata_code,latitude_deg,longitude_deg,municipality,iso_region
CKX,64.066495,-141.951342,Chicken,US-AK
CXC,61.582901,-144.427002,Chitina,US-AK
CZN,62.071201,-142.048004,Chisana,US-AK
CZO,62.5634994507,-144.669006348,Chistochina,US-AK
IUA,42.908902,-77.325226,Ontario County IDA,US-NY
DJN,64.049861,-145.722656,Delta Junction,US-AK
DCK,66.943298,-156.904999,Dahl Creek,US-AK
RGR,32.4525985718,-98.682800293,Ranger,US-TX
FLT,62.452598571799996,-157.988998413,Flat,US-AK
GNU,59.117561,-161.575241,Goodnews,US-AK
HPV,22.209313,-159.44515,Hanalei,US-HI
HKB,63.9958,-144.6926,Healy Lake,US-AK
JLA,60.484235,-149.722909,Cooper Landing,US-AK
AMK,37.203201,-107.869003,Durango,US-CO
BDX,45.470462,-105.457145,Broadus,US-MT
EUE,39.604198455799995,-116.004997253,Eureka,US-NV
KPT,41.97600173949999,-114.657997131,Jackpot,US-NV
RLA,37.935699,-91.813499,Rolla,US-MO
FID,41.252099,-72.032218,Fishers Island,US-NY
HUD,42.734831,-94.245315,Humboldt,US-IA
TWD,48.053799,-122.810997,Port Townsend,US-WA
MVM,36.716444,-110.228444,Kayenta,US-AZ
HCC,42.291302,-73.710297,Hudson,US-NY
AHD,34.1469993591,-97.1227035522,Ardmore,US-OK
GCW,35.985787,-113.817072,Peach Springs,US-AZ
CKE,38.9906005859,-122.901000977,Lakeport,US-CA
ROF,41.7304000854,-122.54599762,Montague,US-CA
CNE,38.429739,-105.108562,Penrose,US-CO
COP,42.629552,-74.890445,Cooperstown,US-NY
CIL,64.89790344240001,-163.70300293,Council,US-AK
NWH,43.3881,-72.189301,Newport,US-NH
IRB,30.9057006836,-101.891998291,Iraan,US-TX
ODM,39.580819,-79.33573,Accident,US-MD
GNF,39.943902,-120.945,Quincy,US-CA
CHZ,42.57944,-121.879063,Chiloquin,US-OR
LTW,38.315399,-76.550102,California,US-MD
USC,34.687046,-81.64105,Union,US-SC
AHF,40.341576,-99.907839,Arapahoe,US-NE
PCT,40.3992004395,-74.6588973999,Princeton/Rocky Hill,US-NJ
CTO,40.9151,-72.791901,Calverton,US-NY
NRI,36.577598571777,-94.86190032959,Afton,US-OK
GTP,42.510101,-123.388,Grants Pass,US-OR
NLE,41.835899353027,-86.225196838379,Niles,US-MI
GCD,47.922000885,-119.083000183,Electric City,US-WA
VLE,35.65060043335,-112.14800262451,Grand Canyon,US-AZ
FPY,30.0693,-83.580597,Perry,US-FL
NTJ,39.32910156,-111.6149979,Manti,US-UT
SBO,39.029098510699995,-111.837997437,Salina,US-UT
JVI,40.5243988037,-74.59839630130001,Manville,US-NJ
UCE,30.466299057007,-92.423797607422,Eunice,US-LA
GOL,42.41339874,-124.4240036,Gold Beach,US-OR
KKT,40.758733,-87.429457,Kentland,US-IN
PRW,45.538313,-90.275978,Prentice,US-WI
EGP,28.859766,-100.516682,Eagle Pass,US-TX
BLD,35.947161,-114.858799,Boulder City,US-NV
MFH,36.833105,-114.055928,Mesquite,US-NV
ECA,44.312801,-83.422302,East Tawas,US-MI
FMU,43.98279953,-124.111000061,Florence,US-OR
OTS,48.498513,-122.662513,Anacortes,US-WA
ROL,40.278301,-110.051003,Roosevelt,US-UT
CTK,43.308842,-96.571225,Canton,US-SD
WPO,38.831412,-107.645763,Paonia,US-CO
ATE,34.1926002502,-95.6499023438,Antlers,US-OK
ASQ,39.467708,-117.197576,Austin,US-NV
AAF,29.727501,-85.027496,Apalachicola,US-FL
ABE,40.651773,-75.442797,Allentown/Bethlehem,US-PA
ABI,32.4113006592,-99.68190002440001,Abilene,US-TX
ABQ,35.039976,-106.608925,Albuquerque,US-NM
ABR,45.449100494384766,-98.42179870605469,Aberdeen,US-SD
ABY,31.532946,-84.196215,Albany,US-GA
ACB,44.988602,-85.198402,Bellaire,US-MI
ACK,41.25310135,-70.06020355,Nantucket,US-MA
ACT,31.611299514770508,-97.23049926757812,Waco,US-TX
ACV,40.978101,-124.109,Arcata/Eureka,US-CA
ACY,39.456201,-74.577511,Atlantic City,US-NJ
ADG,41.866205,-84.077983,Adrian,US-MI
ADT,34.805214,-96.671988,Ada,US-OK
ADM,34.30301,-97.0196342,Ardmore,US-OK
ADS,32.9686012268,-96.8364028931,Dallas,US-TX
ADW,38.810799,-76.866997,Camp Springs,US-MD
AEL,43.68149948,-93.36720276,Albert Lea,US-MN
AEX,31.325828,-92.546702,Alexandria,US-LA
AFF,38.972497,-104.821125,Colorado Springs,US-CO
WSG,40.136501,-80.290199,Washington,US-PA
AFN,42.805099,-72.002998,Jaffrey,US-NH
AFO,42.7112007141,-110.942001343,Afton,US-WY
AFW,32.99044,-97.31947,Fort Worth,US-TX
AGC,40.354401,-79.930199,Pittsburgh,US-PA
AGO,33.228001,-93.217002,Magnolia,US-AR
AGS,33.3699,-81.9645,Augusta,US-GA
AHC,40.26620102,-120.1529999,Herlong,US-CA
AHH,45.2811012268,-92.37539672850001,Amery,US-WI
AHN,33.948842,-83.325634,Athens,US-GA
AIA,42.052543,-102.803965,Alliance,US-NE
AID,40.10860061649999,-85.6129989624,Anderson,US-IN
AIK,33.649399,-81.684998,Aiken,US-SC
AIO,41.40729904,-95.04689789,Atlantic,US-IA
AIV,33.106499,-88.1978,Aliceville,US-AL
AIZ,38.0960006714,-92.54949951170002,Kaiser Lake Ozark,US-MO
AKO,40.1755981445,-103.222000122,Akron,US-CO
AKC,41.037355,-81.46784,Akron,US-OH
ALB,42.748299,-73.801697,Albany,US-NY
ALI,27.7409,-98.026901,Alice,US-TX
ALM,32.837818,-105.993149,Alamogordo,US-NM
ALN,38.89030075069999,-90.0459976196,Alton/St Louis,US-IL
ALO,42.557098388671875,-92.40029907226562,Waterloo,US-IA
ALS,37.434898,-105.866997,Alamosa,US-CO
ALW,46.09489822,-118.288002,Walla Walla,US-WA
ALX,32.914699554399995,-85.9629974365,Alexander City,US-AL
AMA,35.217857,-101.706444,Amarillo,US-TX
AMN,43.322101593,-84.68800354,Alma,US-MI
AMW,41.992001,-93.621803,Ames,US-IA
ANB,33.5882,-85.8581,Anniston,US-AL
AND,34.4945983887,-82.70939636230001,Anderson,US-SC
SLT,38.5383,-106.049004,Salida,US-CO
ANP,38.942902,-76.568398,Annapolis,US-MD
ANQ,41.639702,-85.083504,Angola,US-IN
ANW,42.579201,-99.992995,Ainsworth,US-NE
ANY,37.158501,-98.079597,Anthony,US-KS
AOH,40.706902,-84.026703,Lima,US-OH
AOO,40.296398,-78.32,Altoona,US-PA
APA,39.57009888,-104.848999,Denver,US-CO
APC,38.2132,-122.280998,Napa,US-CA
APF,26.1525993347,-81.7752990723,Naples,US-FL
APG,39.466202,-76.1688,Aberdeen,US-MD
APH,38.068631,-77.319318,Bowling Green,US-VA
APN,45.0780983,-83.56030273,Alpena,US-MI
APT,35.060699,-85.585297,Jasper,US-TN
APV,34.575298309299995,-117.185997009,Apple Valley,US-CA
ARA,30.0378,-91.883904,New Iberia,US-LA
ARB,42.2229995728,-83.74559783939999,Ann Arbor,US-MI
ARG,36.124667,-90.925111,Walnut Ridge,US-AR
WHT,29.254299,-96.154404,Wharton,US-TX
AUZ,41.771900177,-88.47570037839999,Chicago/Aurora,US-IL
ART,43.991901,-76.021698,Watertown,US-NY
ARV,45.927898,-89.730904,Woodruff,US-WI
BFT,32.412201,-80.634399,Beaufort,US-SC
ASE,39.223202,-106.869003,Aspen,US-CO
SPZ,36.176399231,-94.1193008423,Springdale,US-AR
ASH,42.7817,-71.514801,Nashua,US-NH
ASL,32.5205001831,-94.307800293,Marshall,US-TX
ASN,33.569900512699995,-86.05090332030001,Talladega,US-AL
AST,46.158000946,-123.878997803,Astoria,US-OR
ASX,46.54850006,-90.91899872,Ashland,US-WI
ASY,46.0238990784,-99.3526000977,Ashley,US-ND
ATL,33.6367,-84.428101,Atlanta,US-GA
ATS,32.8525009155,-104.468002319,Artesia,US-NM
ATW,44.258515,-88.519,Appleton,US-WI
ATY,44.91400146,-97.15470123,Watertown,US-SD
AUG,44.320598602299995,-69.7973022461,Augusta,US-ME
AUM,43.66500092,-92.93340302,Austin,US-MN
AUN,38.95479965,-121.0820007,Auburn,US-CA
AUO,32.615101,-85.433998,Auburn,US-AL
AUS,30.197535,-97.662015,Austin,US-TX
AUW,44.9262008667,-89.6266021729,Wausau,US-WI
AVL,35.435488,-82.541853,Asheville,US-NC
AVO,27.59119987,-81.52780151,Avon Park,US-FL
AVP,41.337064,-75.724232,Wilkes-Barre/Scranton,US-PA
AVW,32.409065,-111.216199,Marana,US-AZ
AVX,33.4049,-118.416,Avalon,US-CA
AWM,35.1351013184,-90.2343978882,West Memphis,US-AR
AXG,43.078104,-94.271836,Algona,US-IA
AXN,45.866299,-95.394699,Alexandria,US-MN
AXS,34.697952,-99.3385,Altus,US-OK
AXV,40.49340057,-84.29889679,Wapakoneta,US-OH
AXX,36.422001,-105.290001,Angel Fire,US-NM
AYS,31.2490997314,-82.39550018310001,Waycross,US-GA
TUH,35.392601,-86.0858,Manchester,US-TN
AZO,42.232105,-85.549637,Kalamazoo,US-MI
BAB,39.136101,-121.436996,Beale Air Force Base,US-CA
BAD,32.501801,-93.662697,Bossier City,US-LA
BAF,42.157799,-72.715599,Westfield,US-MA
CLU,39.262386,-85.895576,Columbus,US-IN
BAM,40.598999023400005,-116.874000549,Battle Mountain,US-NV
BBB,45.331902,-95.650597,Benson,US-MN
BBD,31.178931,-99.324732,Brady,US-TX
BKG,36.532082,-93.200544,Branson,US-MO
BTN,34.6217,-79.734398,Bennettsville,US-SC
BBW,41.4365005493,-99.6421966553,Broken Bow,US-NE
BCB,37.207599639899996,-80.4077987671,Blacksburg,US-VA
BCE,37.706401825,-112.144996643,Bryce Canyon,US-UT
BCT,26.3785,-80.107697,Boca Raton,US-FL
BDE,48.728401,-94.612198,Baudette,US-MN
BDG,37.58330154,-109.4830017,Blanding,US-UT
ILL,45.117552,-95.132259,Willmar,US-MN
BDL,41.938555,-72.688016,Hartford,US-CT
BDR,41.163502,-73.126198,Bridgeport,US-CT
WBU,40.039101,-105.226025,Boulder,US-CO
BEC,37.694499969499994,-97.21499633790002,Wichita,US-KS
BED,42.470001,-71.289001,Bedford,US-MA
BEH,42.128601074200006,-86.4284973145,Benton Harbor,US-MI
BFD,41.8031005859375,-78.64009857177734,Bradford,US-PA
BFF,41.87400055,-103.5960007,Scottsbluff,US-NE
BFI,47.527042,-122.29995,Seattle,US-WA
BFL,35.433601,-119.056999,Bakersfield,US-CA
BFM,30.626800537100003,-88.06809997559999,Mobile,US-AL
BFR,38.84000015,-86.44539642,Bedford,US-IN
BGD,35.700901031499995,-101.393997192,Borger,US-TX
BGE,30.9715004,-84.63739777,Bainbridge,US-GA
BGM,42.20869827,-75.97979736,Binghamton,US-NY
BGR,44.806364,-68.826668,Bangor,US-ME
BHB,44.45000076,-68.3615036,Bar Harbor,US-ME
BHM,33.562877,-86.750712,Birmingham,US-AL
BID,41.168446,-71.578631,Block Island,US-RI
BIE,40.3013,-96.754097,Beatrice,US-NE
BIF,31.84950066,-106.3799973,Fort Bliss/El Paso,US-TX
BIH,37.3731,-118.363998,Bishop,US-CA
BIL,45.808932,-108.541242,Billings,US-MT
BIS,46.772734,-100.746874,Bismarck,US-ND
BIX,30.4104003906,-88.92440032959999,Biloxi,US-MS
BJC,39.908798,-105.116997,Denver,US-CO
BJI,47.50939941,-94.93370056,Bemidji,US-MN
BJJ,40.874801635699995,-81.88829803470001,Wooster,US-OH
BKD,32.71900177,-98.89099884030001,Breckenridge,US-TX
BKE,44.837299346900004,-117.808998108,Baker City,US-OR
BFK,39.701698,-104.751999,Aurora,US-CO
BKL,41.51750183105469,-81.68329620361328,Cleveland,US-OH
BWL,36.745212,-97.349619,Blackwell,US-OK
BKT,37.0741996765,-77.9574966431,Blackstone,US-VA
BKW,37.7873,-81.124199,Beaver,US-WV
BKX,44.304798,-96.816902,Brookings,US-SD
BLF,37.295799,-81.207703,Bluefield,US-WV
BLH,33.6192016602,-114.717002869,Blythe,US-CA
BLI,48.79280090332031,-122.53800201416016,Bellingham,US-WA
BLM,40.18690109,-74.12490082,Belmar/Farmingdale,US-NJ
BLU,39.2750015259,-120.709999084,Emigrant Gap,US-CA
BLV,38.5452,-89.835197,Belleville,US-IL
BMC,41.552399,-112.061996,Brigham City,US-UT
BMG,39.145999908447266,-86.61669921875,Bloomington,US-IN
BMI,40.4771,-88.915901,Bloomington/Normal,US-IL
BML,44.57540131,-71.17590332,Berlin,US-NH
BMT,30.070635,-94.215746,Beaumont,US-TX
BNA,36.1245,-86.6782,Nashville,US-TN
BNG,33.922548,-116.850672,Banning,US-CA
BNL,33.25780106,-81.38829803,Barnwell,US-SC
BNO,43.590463,-118.955154,Burns,US-OR
BNW,42.049599,-93.847603,Boone,US-IA
BOI,43.5644,-116.223,Boise,US-ID
BOK,42.0746,-124.290001,Brookings,US-OR
BOS,42.36197,-71.0079,Boston,US-MA
BOW,27.943399,-81.783401,Bartow,US-FL
HCA,32.212601,-101.522003,Big Spring,US-TX
BPI,42.58509827,-110.1110001,Big Piney,US-WY
WMH,36.3689002991,-92.47049713130001,Mountain Home,US-AR
BPT,29.9508,-94.020699,Beaumont/Port Arthur,US-TX
BQK,31.258801,-81.466499,Brunswick,US-GA
BRD,46.402861,-94.129727,Brainerd,US-MN
BRL,40.783199310302734,-91.12550354003906,Burlington,US-IA
BRO,25.907238,-97.425235,Brownsville,US-TX
BRY,37.8143005371,-85.4996032715,Bardstown,US-KY
BTF,40.8694000244,-111.927001953,Bountiful,US-UT
BTL,42.307301,-85.251503,Battle Creek,US-MI
BTM,45.95479965209961,-112.49700164794922,Butte,US-MT
TTO,45.815200805664,-97.743103027344,Britton,US-SD
BTP,40.776901,-79.949699,Butler,US-PA
BTR,30.533199,-91.149597,Baton Rouge,US-LA
BTV,44.471901,-73.153297,Burlington,US-VT
BTY,36.8610992432,-116.787002563,Beatty,US-NV
BUB,41.776699066199996,-99.14969635010002,Burwell,US-NE
BUF,42.940498,-78.732201,Buffalo,US-NY
BUM,38.2897987366,-94.3401031494,Butler,US-MO
BUR,34.202834,-118.35805,Burbank,US-CA
BFP,40.772499,-80.391403,Beaver Falls,US-PA
BVO,36.762501,-96.0112,Bartlesville,US-OK
MVW,48.470901,-122.420998,Burlington,US-WA
BVX,35.7262,-91.647301,Batesville,US-AR
BVY,42.584202,-70.916496,Beverly / Danvers,US-MA
BWC,32.99290085,-115.5169983,Brawley,US-CA
BWD,31.793600082399998,-98.9564971924,Brownwood,US-TX
BWG,36.964500427199994,-86.41970062259999,Bowling Green,US-KY
BWI,39.1754,-76.668297,Baltimore,US-MD
WAH,46.2440986633,-96.6073989868,Wahpeton,US-ND
BWM,46.165519,-103.30075,Bowman,US-ND
BXA,30.813699722299997,-89.8649978638,Bogalusa,US-LA
BXK,33.422397,-112.686317,Buckeye,US-AZ
NHZ,43.89220047,-69.93859863,Brunswick,US-ME
BYG,44.3811,-106.722,Buffalo,US-WY
BYH,35.9642982483,-89.94400024410001,Blytheville,US-AR
BYI,42.542598724399994,-113.772003174,Burley,US-ID
BYS,35.2804985046,-116.629997253,Fort Irwin/Barstow,US-CA
BBC,28.973301,-95.863503,Bay City,US-TX
BZN,45.778853,-111.153711,Bozeman,US-MT
XES,42.614899,-88.389603,Lake Geneva,US-WI
PLY,41.365101,-86.300499,Plymouth,US-IN
CLG,36.163101,-120.293999,Coalinga,US-CA
CAD,44.275749,-85.421534,Cadillac,US-MI
CAE,33.938172,-81.123022,Columbia,US-SC
CIG,40.4952011108,-107.522003174,Craig,US-CO
CAK,40.916099548339844,-81.44219970703125,Akron,US-OH
CAO,36.4462013245,-103.166999817,Clayton,US-NM
CAR,46.871498,-68.017899,Caribou,US-ME
CBE,39.615398,-78.760902,Wiley Ford,US-WV
CBF,41.2592010498,-95.760597229,Council Bluffs,US-IA
CBK,39.42750168,-101.0469971,Colby,US-KS
CBM,33.643799,-88.443802,Columbus,US-MS
CCB,34.111599,-117.688004,Upland,US-CA
CCR,37.9897,-122.056999,Concord,US-CA
CCY,43.0726013184,-92.6108016968,Charles City,US-IA
LLX,44.5690994263,-72.0179977417,Lyndonville,US-VT
CDC,37.70100021362305,-113.0989990234375,Cedar City,US-UT
CDH,33.622798919699996,-92.7633972168,Camden,US-AR
CDK,29.134095,-83.050783,Cedar Key,US-FL
CDN,34.2835998535,-80.56490325930001,Camden,US-SC
CDR,42.837601,-103.095001,Chadron,US-NE
CDS,34.4337997437,-100.288002014,Childress,US-TX
CDW,40.875198364300005,-74.2814025879,Caldwell,US-NJ
CEA,37.648601532,-97.2506027222,Wichita,US-KS
CEC,41.778929,-124.236403,Crescent City,US-CA
CEF,42.194,-72.534798,Chicopee,US-MA
CEU,34.6719017,-82.8864975,Clemson,US-SC
CEV,39.6985015869,-85.129699707,Connersville,US-IN
CEW,30.778799057,-86.522102356,Crestview,US-FL
CEY,36.6646,-88.372803,Murray,US-KY
CEZ,37.303001,-108.627998,Cortez,US-CO
CFD,30.715700149499998,-96.3313980103,Bryan,US-TX
TZC,43.458801,-83.445503,Caro,US-MI
CFT,32.957039,-109.211397,Clifton,US-AZ
CFV,37.09400177,-95.5718994141,Coffeyville,US-KS
CGE,38.53929901,-76.03040314,Cambridge,US-MD
CGF,41.5651016235,-81.4863967896,Cleveland,US-OH
CGI,37.2253,-89.570801,Cape Girardeau,US-MO
CGS,38.9805984497,-76.9223022461,College Park,US-MD
CGZ,32.954899,-111.766998,Casa Grande,US-AZ
CHA,35.035301,-85.203796,Chattanooga,US-TN
CHK,35.09740067,-97.96769714,Chickasha,US-OK
CHO,38.13859939575195,-78.4529037475586,Charlottesville,US-VA
CHS,32.896159,-80.038151,Charleston,US-SC
CIC,39.795595,-121.857716,Chico,US-CA
CID,41.884701,-91.7108,Cedar Rapids,US-IA
CIN,42.0461997986,-94.78900146480001,Carroll,US-IA
CIR,37.064499,-89.219597,Cairo,US-IL
CIU,46.242038,-84.462082,Kincheloe,US-MI
CKA,36.734348,-98.123531,Cherokee,US-OK
CKB,39.2966,-80.228104,Bridgeport,US-WV
GRM,47.8382987976,-90.38289642330001,Grand Marais,US-MN
CKM,34.2997016907,-90.512298584,Clarksdale,US-MS
CKN,47.8417015076,-96.62159729,Crookston,US-MN
CKV,36.6218986511,-87.4150009155,Clarksville,US-TN
KCL,56.310776,-158.534818,Chignik Flats,US-AK
CLE,41.411701,-81.8498,Cleveland,US-OH
CLI,44.613800048799995,-88.731300354,Clintonville,US-WI
CLK,35.5383,-98.932701,Clinton,US-OK
CLL,30.5886,-96.3638,College Station,US-TX
CLM,48.120201,-123.5,Port Angeles,US-WA
CLR,33.131500244099996,-115.521003723,Calipatria,US-CA
CLS,46.676998,-122.983002,Chehalis,US-WA
CLT,35.2140007019043,-80.94309997558594,Charlotte,US-NC
CLW,27.9766998291,-82.7586975098,Clearwater,US-FL
CMH,39.998001,-82.891899,Columbus,US-OH
CMI,40.039819,-88.276249,Savoy,US-IL
CMX,47.168399810791016,-88.48909759521484,Hancock,US-MI
CMY,43.958009,-90.737886,Sparta,US-WI
CNH,43.3703994751,-72.36869812009999,Claremont,US-NH
CNK,39.549301147499996,-97.6522979736,Concordia,US-KS
CNM,32.337501525878906,-104.26300048828125,Carlsbad,US-NM
CNO,33.97470093,-117.637001,Chino,US-CA
CNU,37.668173,-95.486727,Chanute,US-KS
CNW,31.641129,-97.073335,Waco,US-TX
CNY,38.755001,-109.754997,Moab,US-UT
COD,44.520199,-109.024002,Cody,US-WY
COE,47.7743,-116.82,Coeur d'Alene,US-ID
COF,28.2349,-80.6101,Cocoa Beach,US-FL
COI,28.341600418099997,-80.6855010986,Merritt Island,US-FL
COM,31.841100692699996,-99.4036026001,Coleman,US-TX
CON,43.20270157,-71.50229645,Concord,US-NH
COS,38.805801,-104.700996,Colorado Springs,US-CO
COT,28.45669937,-99.22029877,Cotulla,US-TX
COU,38.8181,-92.219597,Columbia,US-MO
CPM,33.8899993896,-118.244003296,Compton,US-CA
CPR,42.907381,-106.461609,Casper,US-WY
CPS,38.570701599100005,-90.1561965942,Cahokia/St Louis,US-IL
HCW,34.712898,-79.957001,Cheraw,US-SC
KCR,63.571196,-156.006653,Colorado Creek,US-AK
CRE,33.8116989136,-78.72389984130001,North Myrtle Beach,US-SC
CRG,30.3362998962,-81.51439666750001,Jacksonville,US-FL
CRP,27.770399,-97.501198,Corpus Christi,US-TX
CLD,33.1283,-117.279999,Carlsbad,US-CA
CRS,32.0280990601,-96.4005966187,Corsicana,US-TX
CRT,33.1782989502,-91.8802032471,Crossett,US-AR
CRW,38.3731,-81.593201,Charleston,US-WV
CRX,34.9150009155,-88.6035003662,Corinth,US-MS
CSG,32.516415,-84.939602,Columbus,US-GA
CSM,35.3398017883,-99.20050048830001,Clinton,US-OK
CSQ,41.021400451699996,-94.36329650879999,Creston,US-IA
CSV,35.95131,-85.08499,Crossville,US-TN
CTB,48.608657,-112.378183,Cut Bank,US-MT
CTY,29.6354999542,-83.10479736330001,Cross City,US-FL
CTZ,34.9756011963,-78.3646011353,Clinton,US-NC
CUB,33.970500946,-80.9952011108,Columbia,US-SC
CUH,35.950496,-96.772371,Cushing,US-OK
CVG,39.048801,-84.667801,Cincinnati / Covington,US-KY
HLI,36.8932991028,-121.410003662,Hollister,US-CA
CKK,36.26490021,-91.56259918,Ash Flat,US-AR
CVN,34.426594,-103.078794,Clovis,US-NM
CVO,44.49720001,-123.2900009,Corvallis,US-OR
CVS,34.382801,-103.321999,Clovis,US-NM
CWA,44.777448,-89.670238,Mosinee,US-WI
KIP,33.85779953,-98.49040222,Wichita Falls,US-TX
CWF,30.2106,-93.143204,Lake Charles,US-LA
CWI,41.8311004639,-90.3291015625,Clinton,US-IA
CXL,32.6694984436,-115.513000488,Calexico,US-CA
CXO,30.351801,-95.414497,Houston,US-TX
CSN,39.194331,-119.734312,Carson City,US-NV
HAR,40.2170982361,-76.85150146480001,Harrisburg,US-PA
CYS,41.155701,-104.811997,Cheyenne,US-WY
CZK,45.676599,-121.878879,Cascade Locks,US-OR
CZT,28.522199630699998,-99.823600769,Carrizo Springs,US-TX
VEX,48.38050079,-102.8980026,Tioga,US-ND
DAA,38.715000152600005,-77.1809997559,Fort Belvoir,US-VA
DAB,29.18255,-81.059464,Daytona Beach,US-FL
DAG,34.85369873,-116.7870026,Daggett,US-CA
DAL,32.844776,-96.847653,Dallas,US-TX
DAN,36.572899,-79.336098,Danville,US-VA
DAY,39.902401,-84.219398,Dayton,US-OH
DBN,32.5644,-82.985298,Dublin,US-GA
DBQ,42.402,-90.709503,Dubuque,US-IA
DCA,38.8521,-77.037697,Washington,US-DC
DCU,34.652698516799994,-86.94539642330001,Decatur,US-AL
DDC,37.76340103149414,-99.9655990600586,Dodge City,US-KS
DEC,39.834598541259766,-88.8656997680664,Decatur,US-IL
DEH,43.275501,-91.739403,Decorah,US-IA
DEN,39.860027,-104.673792,Denver,US-CO
DET,42.40919876,-83.00990295,Detroit,US-MI
DFI,41.3375015259,-84.4288024902,Defiance,US-OH
DFW,32.896801,-97.038002,Dallas-Fort Worth,US-TX
DGL,31.3425998688,-109.505996704,Douglas,US-AZ
DGW,42.79719925,-105.3860016,Douglas,US-WY
DHN,31.321300506591797,-85.44960021972656,Dothan,US-AL
DHT,36.0225982666,-102.54699707,Dalhart,US-TX
DIK,46.797533,-102.801905,Dickinson,US-ND
DKK,42.49247,-79.273102,Dunkirk,US-NY
DLL,34.4491004944,-79.368598938,Dillon,US-SC
DLF,29.359501,-100.778002,Del Rio,US-TX
DLH,46.841873,-92.198746,Duluth,US-MN
DLN,45.255401611299995,-112.553001404,Dillon,US-MT
DLS,45.620979,-121.170777,Dallesport / The Dalles,US-OR
DMA,32.1665000916,-110.883003235,Tucson,US-AZ
DMN,32.262298584,-107.721000671,Deming,US-NM
DMO,38.70740127559999,-93.17590332030001,Sedalia,US-MO
DNL,33.4664993286,-82.0393981934,Augusta,US-GA
DNN,34.72290039,-84.87020111,Dalton,US-GA
DNS,41.9864006,-95.38069916,Denison,US-IA
DNV,40.199124,-87.59663,Danville,US-IL
DOV,39.129501,-75.466003,Dover,US-DE
DPA,41.90779877,-88.24859619,Chicago/West Chicago,US-IL
DPG,40.197396,-112.935094,Dugway Proving Ground,US-UT
DRA,36.6194,-116.032997,Mercury,US-NV
DRI,30.831699,-93.339897,DeRidder,US-LA
DRE,46.0093002319,-83.74389648440001,Drummond Island,US-MI
DRO,37.151501,-107.753998,Durango,US-CO
